	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000272141	85	5	16	30	5	139	0	0	130	1	39	63	25	13	66	6	0	10	9	44	7	55	3	38	57	0	28	0	4	41	0	22	235	23	45	1	43	79	24	55	40	91	0	18	28	20	6	64	53	125	31	35	17	0	13	69	71	45	17	186	198
ENSG00000205231	6	0	0	1	0	5	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	1	0	2	0	0	2	0	1	1	0	3	4	1	1	0	0	2	0	4	1	0	43	0	2	0	0	1	0	1	0	1	1	0	9	0	1	0	0	4	1
ENSG00000162571	21	9	5	37	13	34	0	0	54	37	7	88	2	0	50	5	1	13	4	39	8	9	1	13	9	1	14	0	0	49	0	20	290	8	16	3	13	30	2	13	20	218	30	3	10	33	0	31	14	40	25	14	8	1	3	17	34	21	6	64	75
ENSG00000186891	58	33	7	24	6	70	0	22	46	3	23	54	1	22	74	46	0	18	19	8	40	19	8	87	34	36	28	1	19	74	0	86	15	13	5	5	83	78	0	6	99	12	0	31	32	10	2	15	8	80	10	66	56	2	38	54	132	16	41	65	94
ENSG00000186827	108	58	2	0	8	30	11	0	58	0	24	7	1	6	19	8	0	37	28	12	35	19	31	49	5	0	16	3	24	35	0	22	7	15	19	9	120	53	9	9	77	0	0	10	3	6	16	5	21	32	12	5	16	3	81	30	10	4	57	78	15
ENSG00000078808	628	805	220	407	855	1292	0	388	1200	115	834	437	360	370	618	336	3	1091	523	837	1010	466	462	917	539	1850	1786	310	572	700	1514	504	570	429	651	541	1450	859	713	1192	1648	644	1	576	466	371	315	2596	792	772	293	635	719	247	715	959	1696	534	1321	1927	973
ENSG00000176022	195	147	84	154	154	257	0	89	138	39	246	132	128	179	150	67	2179	157	169	346	239	110	122	292	200	18	326	109	90	172	0	190	199	130	120	86	228	225	91	433	397	123	1	120	116	186	88	507	261	168	67	192	87	114	221	217	376	130	259	409	178
ENSG00000184163	4	0	0	5	4	93	28	0	20	1	24	3	2	5	13	1	0	25	5	0	0	1	0	11	17	0	42	0	0	5	0	0	6	1	9	0	8	1	3	5	75	0	0	0	3	3	20	7	1	44	2	52	11	9	11	6	31	2	5	22	9
ENSG00000260179	13	50	6	9	13	30	0	0	77	1	23	15	14	25	15	4	0	12	7	19	9	7	1	8	36	1	65	5	3	24	0	12	11	8	8	2	20	10	11	19	14	26	0	4	19	17	1	11	16	16	6	28	9	5	31	15	11	3	5	48	29
ENSG00000160087	391	658	224	240	282	626	0	30	485	62	452	237	494	361	304	249	1594	442	304	499	479	310	199	415	531	62	639	229	243	465	145	302	451	273	284	240	623	494	368	570	682	413	1	253	302	239	176	834	527	396	163	525	263	162	593	530	624	194	558	1076	650
ENSG00000230415	3	14	3	7	1	16	0	0	29	0	10	2	1	2	1	0	0	13	1	56	3	14	2	5	2	0	21	15	5	12	0	10	15	2	7	1	25	0	4	13	13	2	0	1	2	17	1	5	2	8	4	1	6	3	14	1	5	10	4	29	7
ENSG00000162572	11	49	10	13	44	78	0	0	25	17	45	23	15	16	78	17	0	36	31	122	30	152	12	21	18	781	63	59	12	38	0	25	57	53	86	10	58	51	24	72	78	51	0	18	27	21	1	34	22	39	14	25	1	32	98	33	90	45	11	132	99
ENSG00000131584	152	612	134	371	282	1379	0	22	999	120	969	297	296	419	578	200	1	581	293	571	401	885	181	524	412	90	1685	545	230	554	967	497	1318	389	530	192	1260	893	296	704	542	582	39	204	310	331	241	685	533	778	328	515	266	177	620	484	1164	412	279	1964	1272
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	47	75	29	19	33	111	0	1	67	4	124	31	42	37	35	32	0	69	24	81	91	40	336	55	40	193	117	37	28	37	0	53	77	44	59	11	70	61	59	142	98	46	37	44	40	30	24	189	55	67	40	95	73	38	52	58	170	44	78	241	103
ENSG00000127054	548	759	280	293	307	941	125	99	616	98	675	347	424	428	414	215	1	652	287	613	405	580	223	499	578	637	1233	269	227	617	251	367	808	271	475	166	908	570	491	824	973	516	75	248	399	369	162	915	618	432	262	576	287	253	557	570	638	246	555	1191	818
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	57	26	76	41	31	79	0	242	141	6	45	36	33	45	47	27	1	82	42	81	20	91	13	43	75	25	133	33	23	77	0	24	77	33	31	27	128	49	35	57	47	109	0	23	37	46	2	54	46	34	29	55	9	27	48	72	26	32	25	88	78
ENSG00000224051	81	54	40	29	122	236	0	37	166	34	132	59	96	65	93	62	2	98	82	130	303	53	47	113	68	130	154	52	61	79	0	58	80	62	124	47	184	148	109	258	215	103	1	80	78	37	44	272	179	130	70	236	88	79	77	149	336	59	212	405	197
ENSG00000169962	1	55	4	1	8	75	0	0	24	0	14	9	1	3	57	4	0	33	14	6	14	2	23	1	11	11	11	4	45	9	0	6	4	5	12	23	141	38	4	8	48	30	59	7	5	3	3	43	9	13	7	2	20	9	10	56	45	10	18	57	15
ENSG00000107404	185	301	70	138	292	545	0	173	578	138	519	171	238	223	242	161	1	544	202	383	459	304	396	209	217	610	705	148	128	398	620	157	233	179	414	78	568	283	476	1094	878	290	1	281	239	158	96	1112	525	253	195	582	249	226	259	251	622	143	429	1128	563
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	50	341	95	336	724	888	80	44	329	254	452	186	25	442	179	134	0	1264	470	388	123	292	422	613	172	1339	305	92	199	520	3	264	105	416	315	363	996	303	190	794	1194	640	131	531	213	635	520	250	386	881	111	223	193	490	414	1145	1122	202	975	1173	473
ENSG00000175756	128	193	36	42	188	262	0	535	377	11	186	64	122	97	135	110	1	101	104	146	332	102	95	173	67	130	328	95	144	146	193	136	125	113	136	76	324	133	181	335	291	125	2	214	151	53	135	573	184	158	53	223	126	96	119	132	426	80	362	494	184
ENSG00000223663	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000221978	2710	4385	1459	1178	770	3583	0	1019	2116	579	2012	1531	3618	2087	1936	1449	17	3554	1639	2915	1761	2833	1564	1774	1709	1757	2795	1458	964	2455	620	1435	3015	1981	1947	1050	2583	2144	2799	3215	3619	4140	3	1161	1515	2345	585	5177	2877	1407	1211	2200	1138	1039	3398	2386	2147	1779	1118	3663	4596
ENSG00000224870	110	85	42	74	77	204	20	36	84	23	124	94	78	69	137	67	0	133	48	142	143	90	50	123	149	99	144	68	79	106	0	78	154	82	74	34	118	140	91	151	288	107	72	76	63	109	7	209	119	96	53	101	63	55	208	134	180	65	149	243	148
ENSG00000242485	282	568	175	144	257	413	55	501	314	32	341	206	334	202	286	202	1	318	214	375	448	286	593	276	331	866	357	199	257	395	159	309	236	254	223	244	378	405	244	485	413	177	23	364	223	191	133	678	453	313	162	364	186	162	244	505	710	882	380	705	351
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	40	5	28	14	5	60	0	236	11	3	33	24	49	41	46	16	2	25	23	48	50	21	13	28	85	77	100	17	24	49	0	26	48	17	9	7	11	31	41	27	118	43	0	15	47	23	0	46	60	25	21	40	12	25	64	36	31	19	47	74	95
ENSG00000235098	13	148	89	15	127	105	0	0	189	2	103	103	472	33	111	21	0	117	101	263	452	50	68	137	212	209	59	12	47	259	319	28	244	38	134	61	179	114	70	208	43	175	0	218	40	31	20	754	194	58	221	33	96	48	115	277	598	158	85	501	123
ENSG00000225905	0	0	0	0	5	7	0	0	9	0	7	2	1	0	0	0	0	5	0	1	2	0	0	1	1	0	2	0	0	1	0	2	3	2	3	0	0	2	5	3	1	0	0	1	2	0	0	3	1	3	0	0	3	0	0	0	4	2	4	5	5
ENSG00000205116	1	0	0	0	0	1	0	0	21	0	2	1	0	0	0	1	0	7	3	7	1	0	0	0	5	0	12	1	0	1	0	0	0	0	0	0	3	0	1	3	6	0	0	0	1	0	0	1	0	1	0	2	0	5	0	0	6	0	0	7	4
ENSG00000225285	1	24	9	1	10	1	0	0	31	8	4	6	4	5	4	6	0	0	3	100	3	8	3	3	1	0	23	1	3	14	0	1	4	13	16	9	10	0	18	46	21	10	0	5	1	24	0	20	30	8	3	3	4	27	21	2	29	8	7	17	9
ENSG00000179403	30	559	155	89	843	345	0	138	1039	167	416	114	340	126	229	302	2	318	445	591	1001	292	309	592	218	1082	522	253	62	512	0	130	235	372	539	174	783	294	725	1617	736	458	1	450	179	273	96	2652	624	305	392	167	483	203	319	432	2728	247	411	1792	348
ENSG00000215915	3	47	66	12	107	17	1	2	151	9	22	23	44	12	36	46	1	9	81	66	105	107	43	26	97	76	64	29	18	83	0	22	19	36	35	38	72	22	25	206	29	35	0	45	34	40	2	31	119	27	40	19	13	31	37	40	88	23	24	136	42
ENSG00000160072	251	310	140	227	160	332	20	0	534	59	481	225	210	251	290	147	65	280	187	609	213	329	93	303	248	49	640	135	147	504	45	242	450	165	225	97	578	304	339	408	686	345	1	102	281	248	28	433	343	276	193	398	272	185	317	255	417	168	298	779	646
ENSG00000197785	155	62	25	59	67	248	0	6	182	12	216	77	58	95	110	35	1	91	63	29	112	87	38	147	68	303	355	74	58	143	41	108	228	72	67	46	222	96	113	246	296	128	1	50	141	60	19	407	102	125	44	243	123	53	115	111	344	54	200	404	178
ENSG00000205090	7	9	4	7	8	19	0	0	9	0	17	3	0	4	9	1	0	16	2	0	6	9	7	8	10	27	66	5	3	7	0	18	21	3	6	4	11	4	5	5	17	21	0	2	13	5	1	13	8	15	7	10	11	5	7	20	9	2	12	26	7
ENSG00000160075	829	1040	427	370	679	1286	0	274	579	124	817	561	792	510	744	584	2	882	648	994	1214	627	931	704	1036	935	1121	479	485	655	491	731	934	632	644	335	861	943	812	1384	1301	777	5	654	682	514	281	1969	1204	699	365	1223	578	509	834	982	1314	461	817	2007	1069
ENSG00000215014	13	8	5	4	9	20	0	0	21	0	7	4	13	9	7	6	0	6	7	6	6	7	5	7	5	0	7	12	8	0	0	4	13	5	5	2	4	6	4	6	12	23	0	3	6	2	1	11	10	6	5	8	2	6	6	9	9	5	9	49	14
ENSG00000274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	11	11	5	28	155	114	0	0	99	2	220	4	27	14	36	26	0	9	20	42	156	29	15	65	48	0	22	2	16	78	0	36	8	49	35	5	69	34	10	119	65	13	0	32	34	21	15	141	47	100	38	80	59	4	11	40	380	10	42	99	57
ENSG00000272106	29	59	42	27	70	83	0	3	118	5	67	30	56	48	28	35	2	70	42	61	48	47	20	29	52	1	112	139	13	46	0	45	150	36	45	32	47	61	32	108	51	15	0	47	24	30	4	67	82	45	27	82	14	26	54	61	95	27	44	102	89
ENSG00000197530	149	279	99	247	239	590	61	5	714	55	439	182	170	169	159	147	4	388	169	446	270	433	80	222	160	415	561	223	87	314	14	150	405	280	370	94	590	315	322	572	578	348	155	122	161	174	123	423	262	310	243	303	267	55	282	250	487	146	275	654	625
ENSG00000189409	0	12	0	7	6	10	0	0	3	0	6	0	0	6	0	0	0	1	1	0	2	2	1	14	1	0	10	1	2	1	0	2	3	1	2	0	4	5	0	1	10	0	0	0	1	0	10	4	0	0	1	2	2	1	0	6	40	0	8	9	3
ENSG00000248333	345	283	60	104	103	303	11	386	163	15	217	146	124	137	185	60	1	237	144	175	114	155	164	125	183	62	368	96	117	272	19	159	304	125	143	74	353	132	116	180	334	341	1	123	148	116	153	353	244	127	68	210	82	86	214	128	201	76	185	520	299
ENSG00000272004	5	0	3	2	0	1	0	0	2	0	2	0	1	7	5	0	0	4	1	0	1	0	1	0	3	0	0	1	0	0	0	0	1	2	2	0	3	0	1	1	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	3	1	2	0
ENSG00000189339	1340	1252	305	445	630	980	38	273	855	122	593	368	503	470	544	420	1	719	579	1251	631	597	362	440	385	574	1036	346	426	491	65	411	989	554	637	221	1628	862	912	1364	1240	1145	0	347	330	514	113	735	1040	310	379	241	262	231	912	845	727	315	776	1515	848
ENSG00000269737	1	0	0	0	0	0	42	0	0	4	0	0	0	0	2	0	0	3	1	2	0	1	0	3	0	0	0	1	0	1	0	1	0	0	1	2	1	4	1	0	1	0	35	0	0	0	0	0	0	3	0	1	0	1	4	0	3	0	0	0	0
ENSG00000215914	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0
ENSG00000008128	37	64	8	10	5	26	0	0	15	1	26	16	13	9	22	6	1	14	9	41	10	25	3	9	28	0	51	7	9	11	0	11	37	10	20	4	33	2	12	9	29	43	0	6	10	20	12	28	22	8	13	15	0	6	32	9	12	6	10	23	30
ENSG00000268575	83	74	48	34	63	100	0	0	97	7	75	63	78	29	42	40	0	73	72	113	17	120	34	68	106	85	194	16	24	76	0	43	191	25	46	5	142	31	85	98	144	187	0	24	28	114	22	55	142	37	45	39	38	19	153	54	28	24	51	144	116
ENSG00000227775	10	2	2	0	0	5	105	0	6	0	2	2	1	0	2	1	0	0	0	1	2	0	1	2	3	0	1	5	3	1	0	1	4	1	3	1	5	2	1	0	6	15	31	2	1	5	5	4	2	2	2	0	5	2	7	1	0	3	2	0	2
ENSG00000215790	114	120	31	23	46	74	0	96	119	31	84	55	72	52	52	13	0	52	42	116	41	89	20	51	51	9	105	19	21	83	0	46	161	24	60	12	124	31	106	107	120	75	0	24	32	86	20	44	133	35	55	23	9	24	80	87	35	19	53	135	118
ENSG00000008130	398	789	176	257	403	685	0	1708	671	109	452	330	348	315	375	376	2	397	341	463	857	458	826	451	245	469	970	151	377	615	573	464	459	316	487	256	747	564	858	820	1246	438	0	359	298	272	195	1227	581	397	231	319	332	284	738	571	961	309	776	1578	669
ENSG00000078369	2478	2781	1704	1301	2134	3144	2	3946	1311	236	3119	1633	3445	2322	1624	2303	1918	3322	2940	2138	4397	1918	2810	3213	1615	2076	3131	2454	2206	2742	2340	2941	4100	2217	1910	1940	2923	2336	2226	4504	4398	1742	2	2309	1606	1537	1443	7984	4581	2456	985	2659	1502	1339	2304	3681	4606	4169	4216	5059	3335
ENSG00000231050	15	19	1	16	4	23	0	0	1	1	23	16	0	11	6	2	0	15	0	44	2	3	0	10	26	0	25	1	1	5	0	6	16	1	1	0	12	11	1	25	22	15	6	3	4	7	0	10	15	5	7	9	1	3	20	6	5	1	11	12	14
ENSG00000169885	3	15	0	8	1	58	0	0	8	0	14	4	0	5	6	6	0	2	2	27	11	10	1	5	23	0	13	3	6	12	0	15	7	7	6	0	6	8	4	2	10	15	0	3	9	32	12	6	0	22	1	2	13	22	20	2	2	7	1	13	22
ENSG00000178821	0	10	1	7	8	24	0	0	0	0	18	5	0	7	4	12	0	0	6	11	13	0	0	2	4	0	16	1	3	12	0	17	12	5	2	2	7	38	1	8	5	9	0	3	5	3	0	21	2	7	3	24	11	4	0	5	10	3	13	10	2
ENSG00000142609	13	0	7	1	25	10	27	2	8	78	3	122	0	3	84	27	0	16	10	29	1	29	5	8	18	1	52	9	2	90	0	24	291	16	20	3	20	127	19	5	3	354	0	2	11	77	4	17	2	23	5	1	26	1	2	3	7	9	1	68	65
ENSG00000233542	0	0	0	0	0	1	0	0	0	0	5	1	1	0	1	0	0	5	1	0	0	0	0	9	5	0	64	0	0	2	0	5	2	0	0	2	0	4	12	0	0	0	0	0	1	18	1	4	1	0	1	0	3	0	0	2	1	0	0	14	5
ENSG00000187730	0	19	7	1	6	7	0	0	12	4	28	1	1	2	2	18	0	20	8	0	4	6	4	7	25	0	495	10	0	10	137	5	7	9	5	0	11	1	56	11	17	0	0	7	5	37	0	8	8	15	8	2	22	1	0	5	6	4	3	15	10
ENSG00000226969	0	9	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	4	3	0	0	0	6	0	4	0	0	0	0	1	2	0	6	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2
ENSG00000067606	184	500	135	180	263	353	0	310	460	40	446	208	183	125	254	302	3	229	263	393	601	515	132	99	217	26	1836	81	59	374	178	194	277	217	752	100	419	283	542	945	333	177	5	128	196	228	52	1264	503	259	283	244	167	130	353	208	532	201	314	670	446
ENSG00000271806	0	0	1	0	0	1	84	0	11	1	1	0	0	0	1	0	0	0	2	2	3	0	1	0	1	0	3	0	0	1	0	0	0	0	2	1	0	0	0	3	0	0	55	0	0	1	0	0	1	1	0	0	2	0	5	0	0	1	0	2	0
ENSG00000182873	12	6	3	14	13	14	28	0	14	8	16	16	3	10	4	3	0	18	7	41	3	26	4	5	14	0	25	13	4	12	0	9	27	11	8	1	12	5	8	14	15	0	2	5	20	5	2	5	17	9	16	11	13	8	14	8	12	5	4	22	14
ENSG00000162585	215	262	142	197	201	276	39	55	415	28	279	167	145	213	161	130	304	318	150	345	329	254	102	263	294	235	404	141	89	274	54	156	271	145	205	85	447	219	282	435	482	362	182	134	177	164	55	268	305	274	144	172	144	150	309	254	420	145	481	477	324
ENSG00000234396	1	0	3	8	2	2	0	0	6	3	6	3	0	4	0	2	0	2	2	6	0	3	1	1	1	0	3	1	0	4	0	5	0	2	3	0	0	4	7	0	7	0	0	0	0	4	0	2	2	1	0	3	2	9	0	1	1	0	0	4	2
ENSG00000157933	1029	2075	716	968	1658	2021	0	759	1304	294	1262	667	2462	1023	860	923	1359	2206	1488	2009	1487	1247	1174	1928	1012	2360	2083	865	747	1565	500	1183	1113	1167	1498	820	2341	1339	1006	3191	2812	1680	1	1551	820	1456	734	3504	3478	1206	687	1638	754	501	1871	2231	2153	1668	1858	2800	2086
ENSG00000116151	192	154	103	89	118	351	0	1	125	25	245	180	127	77	164	80	0	208	68	249	92	188	57	107	395	411	449	112	65	202	71	141	547	199	139	48	199	234	304	206	226	292	0	100	93	146	12	342	192	130	77	73	125	90	159	91	209	117	158	311	241
ENSG00000272161	0	0	4	1	4	0	0	0	0	0	1	4	0	0	0	0	0	0	0	3	0	1	1	0	5	0	27	0	0	6	0	0	3	3	1	0	3	1	1	1	0	0	0	0	0	1	0	1	4	4	0	0	2	0	0	4	0	1	2	0	1
ENSG00000269896	5	1	6	14	19	27	0	0	23	12	23	28	18	21	21	13	0	12	15	23	7	32	8	8	32	0	89	48	9	19	0	40	141	24	31	1	19	20	26	27	26	72	0	5	22	19	1	56	13	27	4	4	35	26	51	8	5	10	24	36	30
ENSG00000272420	7	26	18	1	4	6	0	0	11	0	21	12	10	5	2	5	0	3	4	11	1	17	4	4	38	0	18	8	5	6	0	5	19	10	7	4	5	3	24	7	8	0	0	6	7	6	0	24	20	4	1	4	5	6	13	5	5	6	7	4	8
ENSG00000157916	1009	1377	513	778	650	1466	0	123	622	131	890	620	1315	711	839	968	5	1096	892	1052	1634	888	721	967	1175	739	937	565	615	871	332	796	921	984	827	519	984	1159	866	1704	1931	1334	166	1012	579	895	250	3411	1427	848	565	1196	878	360	1280	1565	1775	1045	1380	2405	1902
ENSG00000157911	156	86	52	89	167	262	102	112	150	25	227	126	157	137	140	95	0	126	113	263	182	129	74	156	167	45	167	185	106	117	122	128	154	120	94	65	127	209	164	258	233	92	290	129	140	103	28	317	166	206	36	157	85	104	108	150	261	84	287	264	208
ENSG00000149527	143	77	173	35	67	796	12	1	216	60	285	191	1550	95	475	22	0	565	40	23	48	52	45	296	377	53	312	10	112	201	0	353	183	41	74	17	370	426	46	571	121	327	27	25	61	33	58	58	156	98	6	44	261	12	115	439	96	25	96	1476	1055
ENSG00000224387	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000229393	0	9	1	0	0	1	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0
ENSG00000157881	145	317	78	86	91	363	0	883	162	63	265	118	170	178	183	112	1	193	119	165	214	157	102	144	223	126	443	113	136	150	3	145	262	116	161	77	319	211	173	305	289	143	0	90	100	106	50	366	254	132	93	219	85	62	313	243	215	91	186	589	296
ENSG00000197921	0	0	3	0	5	28	0	0	0	1	3	1	19	13	3	9	0	3	0	0	12	2	0	1	0	0	1	8	1	0	0	0	3	0	0	0	0	3	0	3	5	11	0	0	1	0	0	3	3	3	3	22	2	0	3	8	7	0	0	19	15
ENSG00000272449	7	8	2	6	5	37	0	0	14	6	14	4	7	20	14	2	0	3	6	12	17	9	1	2	21	64	15	0	10	7	0	0	5	5	8	5	27	11	6	27	17	7	3	3	4	4	4	10	4	6	1	12	2	5	26	11	13	3	14	63	13
ENSG00000238164	52	31	12	27	47	96	219	0	198	26	9	61	142	7	75	15	0	107	43	202	54	210	34	56	114	44	39	3	36	65	247	39	63	51	111	24	150	94	12	359	136	179	237	21	18	45	20	110	112	41	24	6	14	5	184	65	15	47	33	96	72
ENSG00000157873	767	798	206	232	376	567	80	40	1274	91	300	574	547	131	363	229	1604	896	502	809	617	701	437	699	696	503	532	75	549	805	273	257	241	451	960	216	1489	889	281	1229	1478	804	32	236	151	319	322	617	597	506	289	107	330	145	1408	658	433	277	778	1197	562
ENSG00000225931	4	14	2	0	2	4	0	0	5	5	1	6	7	5	5	0	0	16	7	1	3	8	2	6	8	0	4	0	7	1	0	6	3	6	10	2	17	3	2	10	19	0	0	4	0	0	0	3	4	8	7	1	0	1	7	7	4	4	4	25	9
ENSG00000228037	8	7	1	1	1	7	0	0	10	0	0	0	4	0	4	1	0	2	2	0	4	5	2	13	6	0	0	0	6	1	0	1	0	5	4	3	7	0	1	3	4	0	0	1	1	2	0	1	3	0	1	1	0	1	18	5	3	1	4	3	4
ENSG00000157870	139	142	65	66	219	256	20	137	138	27	139	134	348	109	73	147	3	137	107	112	256	118	91	218	194	106	133	102	75	226	0	116	160	146	154	57	239	298	119	482	215	196	0	101	123	68	23	472	274	197	55	131	127	37	120	330	528	94	308	390	179
ENSG00000142606	1	9	2	0	6	3	0	4	5	0	5	8	7	2	4	8	0	3	0	27	5	13	5	3	19	0	5	2	0	2	0	2	5	6	16	0	0	3	26	4	3	0	57	0	0	0	0	30	15	4	3	1	5	0	7	6	25	5	6	2	4
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	88	51	53	87	63	101	0	0	89	6	107	121	68	80	63	22	0	59	65	322	38	51	56	69	143	5	132	48	35	64	0	75	122	68	80	17	50	216	102	102	114	105	0	30	33	83	26	76	122	55	50	20	16	30	125	138	82	65	71	119	80
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	1	5	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	14	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
